Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
LOC101927356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02353	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01571	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	13	0	7
LOC101927365	288	64	27	59	46	95	126	143	161	135	105	181	192	63	173	85	97	88	47	33	180	68	73	38	174	62	100	386	21	144	156	84	134	156	81	273	208	184
LOC101927374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927377	18	0	5	0	0	0	0	2	0	0	15	57	14	0	0	4	0	5	4	0	5	4	3	4	3	4	7	3	3	0	0	2	8	0	4	3	0	0
LOC101927378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
C9orf41-AS1	0	0	0	0	0	0	0	5	3	0	0	0	5	0	1	0	0	4	0	0	0	2	0	0	0	0	0	6	0	7	14	3	0	2	2	2	0	5
LINC01163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927391	106	92	242	310	251	109	114	179	67	244	69	98	333	126	254	127	80	80	753	29	86	223	73	97	206	297	208	384	53	329	183	112	306	249	93	83	59	63
LOC101927394	7	0	0	0	0	3	0	0	0	10	0	3	19	0	7	6	0	0	0	0	0	15	3	0	8	0	0	5	0	0	0	15	7	0	5	5	0	0
LINC01514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927402	23	8	12	60	115	44	19	6	35	40	8	115	29	93	150	36	30	82	33	33	30	59	14	10	84	55	31	46	38	30	43	34	98	24	65	27	52	13
LINC01821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927410	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	6	2	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	4	0	0	0
LINC01782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927415	179	46	11	14	85	46	23	57	13	20	54	25	53	18	20	18	22	47	10	6	21	46	20	20	24	21	26	97	23	38	35	8	12	20	75	80	62	55
SRGAP3-AS2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	19	0	0	0	0	0
LOC101927418	3	0	0	0	0	39	0	0	0	14	0	70	95	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	6	1	0	0	60	5	0	23
LOC101927419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927420	13	6	21	14	9	124	7	32	34	81	31	49	70	13	45	22	8	14	3	20	22	27	27	37	25	29	58	35	45	8	29	16	79	31	72	41	50	26
LOC101927421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNA14-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PANO1	35	12	13	18	4	24	69	57	107	54	91	56	20	40	4	28	21	31	27	25	57	15	4	21	17	33	47	33	9	17	96	54	34	21	46	19	8	6
LOC101927429	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	3	1	2	1	0	0	2	0	2	0	5	3	2
LINC01903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01800	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
SRGAP3-AS4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927446	13	20	3	0	2	0	0	0	0	16	0	0	0	0	0	0	6	14	0	0	0	2	0	0	6	0	0	17	0	30	0	0	0	8	7	0	4	0
LOC101927447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	12
LINC01282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM108-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01522	8	0	0	8	0	0	0	0	0	0	5	0	0	163	7	0	5	279	9	6	0	0	5	5	50	420	9	0	313	84	0	0	46	3	0	0	0	0
LINC01608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLYBL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927468	9	1	0	60	0	13	66	4	0	51	3	71	37	0	6	39	21	8	2	6	0	1	7	2	3	9	1	0	10	32	136	46	22	11	2	5	1	6
LOC101927472	0	0	12	0	2	5	7	0	4	9	0	3	4	0	6	9	6	8	8	4	2	2	2	3	3	5	4	11	7	6	10	21	2	6	2	29	9	24
LOC101927476	0	0	5	18	162	0	10	7	47	0	0	0	0	58	5	0	0	0	73	6	19	7	7	0	16	6	4	8	22	0	8	0	0	0	0	0	0	10
LINC01507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927478	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC101927480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01909	10	9	0	0	8	16	20	13	17	8	7	16	5	27	32	5	9	21	7	35	24	4	4	8	5	2	20	0	25	19	10	10	29	31	47	12	16	27
LOC101927482	7	0	51	161	0	0	4	9	0	0	3	22	0	10	58	63	105	173	0	11	0	0	68	10	0	381	0	27	14	0	50	88	0	120	41	10	9	6
LINC01609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCERG1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	8	3	0	0	0	0	0	0	0
UTAT33	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
LINC02070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927495	2	12	0	3	0	0	4	4	0	4	0	0	4	0	6	0	8	4	0	0	0	15	3	0	18	11	0	0	0	0	12	0	9	0	0	0	0	0
LOC101927497	0	3	0	0	2	0	0	17	14	4	0	0	8	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	8	0	5	0	0	229	5	5	0	0
LINC01361	10	0	0	0	0	0	0	0	0	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	6	0	0	0
LOC101927501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	10	0	0	0
LOC101927502	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	4	0	0	5	0	0	10	0	4	0	0	5	0	4
LOC101927503	62	351	52	16	70	11	19	37	47	3	58	26	28	18	54	8	175	36	58	52	66	102	96	59	197	99	34	61	245	50	133	17	140	109	36	8	14	33
LINC01682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02348	191	6	0	250	0	0	5	3	0	0	19	7	4	62	290	7	9	47	3	6	0	8	5	10	9	473	72	5	11	15	0	3	8	5	56	0	0	0
LOC101927513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC101927516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEOX2-AS1	2	2	27	16	0	86	0	4	7	56	29	73	9	14	12	0	0	0	0	0	47	11	9	2	270	0	7	0	0	0	39	3	15	18	0	54	68	31
COL1A2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01204	99	3	0	319	8	15	29	0	0	41	3	26	0	4	7	9	25	64	16	20	3	4	67	5	18	30	0	41	38	4	19	5	25	103	44	18	3	6
LINC01736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01273	33	37	54	31	4	41	29	14	8	54	51	26	33	0	11	14	23	11	0	17	8	29	33	21	124	57	15	9	3	5	31	19	21	9	42	3	8	5
LINC01712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927543	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
ANKRD44-IT1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	1	1	2	0
LOC101927549	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927550	109	68	13	44	124	145	80	35	35	19	91	128	148	151	65	69	57	81	5	22	21	43	32	83	31	79	100	102	5	117	108	39	69	70	51	76	75	116
LOC101927551	0	0	0	0	0	0	0	10	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	18	17	18
LINC01737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
LOC101927557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPB-AS1	105	69	61	47	49	99	75	62	43	61	48	148	91	96	57	112	117	82	64	49	64	179	107	67	163	89	89	307	130	129	130	76	70	64	280	76	35	59
LOC101927560	0	0	0	0	0	0	0	4	0	2	0	19	4	9	0	0	4	0	0	0	0	0	0	2	4	0	0	0	0	11	0	0	0	0	3	0	4	6
LINC01267	7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	5	0	0	0	0	4	2	3	8	0	0	0	0	2	5	5	2	0	0	0	0
LOC101927571	4	0	9	11	9	12	10	6	0	23	19	7	2	0	15	15	0	10	0	3	0	17	33	45	4	0	5	0	0	0	7	0	3	9	12	11	0	7
LOC101927572	50	30	27	14	22	31	36	71	81	44	29	109	62	13	23	31	38	23	19	31	63	43	69	65	37	38	50	7	30	19	59	23	61	54	28	47	64	24
LINC01186	44	47	117	126	53	29	35	29	32	148	47	37	53	73	57	76	117	136	98	38	36	104	172	93	258	154	51	274	56	38	137	63	103	94	21	15	28	35
LOC101927575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01797	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
DNM1P50	26	0	0	5	3	0	7	0	0	13	3	0	5	0	0	3	13	0	10	0	0	0	3	24	10	0	2	2	9	23	0	5	3	9	24	7	6	17
LINC02141	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	7	0	2	5	0	2	0	0	0	0	0	0	0	0	0	0
CCDC182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927583	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LINC01271	7	4	3	9	13	0	5	0	0	0	0	2	0	0	0	13	7	8	0	0	0	10	3	3	6	6	3	0	0	0	0	5	4	7	4	4	7	5
LINC01725	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LOC101927588	0	0	5	3	0	0	0	0	0	6	0	0	5	0	0	3	0	0	0	5	3	3	14	0	9	0	3	0	5	0	0	0	3	3	0	0	0	0
LINC01166	4	0	18	0	0	5	0	0	24	0	17	0	0	0	0	3	0	0	68	0	9	11	18	29	60	30	0	2	0	0	0	0	72	0	2	37	6	34
DPP10-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927596	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	6	0
NCK1-AS1	192	201	237	119	78	204	139	168	219	188	227	290	361	48	246	205	319	238	94	114	122	228	236	296	334	136	152	98	221	273	235	199	239	224	474	210	212	224
ZNF529-AS1	230	121	51	81	52	68	147	138	78	194	89	153	172	182	76	90	164	111	87	37	45	184	114	147	157	105	16	40	56	98	228	94	27	186	134	109	98	153
LOC101927604	15	12	14	0	3	2	0	4	2	4	0	11	16	0	0	21	6	8	0	10	0	4	3	6	2	0	7	16	9	11	8	22	8	3	0	10	0	5
LINC01922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF139-AS1	254	85	117	48	86	132	108	101	118	173	124	393	123	118	229	131	240	200	197	144	197	125	93	80	168	291	71	450	85	101	115	178	144	355	363	149	84	166
LINC02375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927620	0	0	0	0	0	4	0	0	0	3	0	5	0	0	6	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	4	2	2	0	0	0	0	0
LINC01534	55	35	6	0	14	37	58	44	25	71	31	80	49	14	5	16	34	19	11	0	19	65	51	81	20	33	32	13	23	19	45	28	22	19	67	84	52	109
LOC101927623	0	0	8	0	0	0	0	0	0	0	0	0	6	7	2	0	4	5	0	0	0	0	0	0	2	3	0	0	2	0	4	0	0	4	0	0	0	0
LINC01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927630	80	318	18	173	34	11	141	34	45	44	0	7	0	291	49	52	13	9	12	0	0	96	63	9	0	12	4	221	12	140	0	84	0	0	54	8	8	0
ADNP-AS1	35	19	17	53	43	74	45	65	22	63	33	64	16	40	50	19	18	58	29	16	30	71	20	32	23	36	17	193	6	18	39	19	14	32	106	49	39	43
LOC101927635	19	14	4	20	14	19	15	22	12	15	4	8	20	4	0	8	28	35	0	0	0	4	10	12	18	10	4	21	20	4	21	31	22	6	20	17	5	7
LOC101927636	0	0	0	0	0	0	0	0	0	4	0	0	19	0	0	8	0	0	0	12	10	0	3	12	18	3	0	0	0	32	6	0	11	4	11	0	4	0
LINC02411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LINC01877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	49	11	0	0	32	2	0	0	497	6	0	6	2	2
LINC02126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZASP	5	5	4	4	4	4	4	6	6	4	6	3	4	4	4	3	4	5	4	6	4	4	4	6	3	3	4	3	5	3	4	3	4	4	3	4	4	5
LOC101927657	0	0	0	0	0	0	0	0	0	0	8	19	0	0	18	0	4	0	0	0	0	0	0	0	4	12	0	4	0	3	8	0	56	0	4	0	0	0
SMAD1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927666	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	3	0	2	0	0	0
LINC01535	0	49	0	0	0	0	7	0	54	0	3	94	0	0	0	0	24	0	4	0	0	3	52	6	3	138	0	5	18	3	31	3	0	0	27	0	0	0
LOC101927668	103	172	131	570	151	171	270	238	136	417	6	5	65	124	71	95	150	181	76	44	96	118	130	198	96	125	100	406	84	144	146	72	149	192	0	139	173	160
MIR202HG	5	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LINC01429	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD81-AS1	7	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	3	4	12	0	29	0	0	0
LINC01744	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927686	0	0	0	3	0	0	0	0	0	0	0	115	0	0	42	0	0	5	0	0	0	0	2	0	14	0	0	4	0	0	0	3	7	0	6	0	3	4
SEPT4-AS1	8	7	0	26	11	37	0	27	17	10	5	10	8	3	4	9	0	8	4	0	0	4	0	11	15	6	10	39	0	13	0	7	28	4	11	24	4	39
LOC101927690	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927691	2	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	6	0	0	2	3	0	4	12	0	0	0	0	0	0	39	0	0	0	0	0
LOC101927692	2	0	0	6	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	8	0	5	2	0	0	0
LINC02368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAS	15	3	0	6	0	3	0	6	2	0	6	0	3	5	0	5	2	6	2	0	4	0	0	0	0	10	3	6	0	1	0	0	3	8	0	0	0	0
LINC01524	0	0	2	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	12	16	21
LINC01812	0	32	0	0	0	3	46	0	3	6	16	4	0	0	182	0	20	6	0	6	27	3	64	0	34	3	0	11	138	0	0	0	3	12	6	15	0	15
FOXCUT	0	50	24	16	123	5	25	9	0	30	55	4	4	0	30	22	6	0	11	4	0	0	0	12	3	17	0	0	0	0	5	15	0	0	7	59	19	15
MIR3663HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927708	6	0	5	0	0	7	11	28	0	7	0	3	5	0	5	0	0	8	7	0	0	6	0	2	13	3	6	8	0	9	3	0	14	0	0	0	0	0
LOC101927709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSG1-AS1	0	0	0	2	0	0	0	0	0	0	5	32	0	3	8	0	0	5	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	0	39	2	4	0
ZNF793-AS1	0	34	0	0	0	0	21	24	12	0	0	116	67	0	0	0	0	0	0	0	0	0	17	37	64	4	0	0	18	0	30	0	0	0	0	47	0	11
LNCPRESS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01644	0	0	0	0	0	0	0	4	28	13	0	0	3	0	0	0	0	0	0	0	0	19	2	0	12	0	9	0	9	6	0	0	0	0	0	0	0	0
BEAN1-AS1	15	0	23	0	6	0	0	3	3	0	0	2	2	6	0	18	24	40	0	3	0	1	22	24	14	9	0	35	42	12	10	34	4	9	4	0	4	8
LOC101927727	0	0	0	0	0	0	0	5	0	0	0	16	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
LINC01476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
